,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
0,0,ASV_1,1.7953463145795132,Yes,16
1,1,ASV_2,1.7550531817209722,Yes,16
2,2,ASV_3,2.0025371001410073,No,16
3,3,ASV_4,1.9639855976588765,No,16
4,4,ASV_5,2.003217135814389,No,16
5,5,ASV_6,2.005728847329477,No,16
6,6,ASV_7,1.9686123687653183,No,16
7,7,ASV_9,1.989165026688679,No,16
8,8,ASV_10,1.9890546715951807,No,16
9,9,ASV_11,1.998631073908711,No,16
10,10,ASV_12,2.003073387688889,No,16
11,11,ASV_13,2.004186196858154,No,16
12,12,ASV_15,1.9451613700612198,No,16
13,13,ASV_16,1.9901787642768052,No,16
14,14,ASV_17,2.0066057060543496,No,16
15,15,ASV_18,1.995735451436129,No,16
16,16,ASV_20,2.0048194457650186,No,16
17,17,ASV_21,1.9968547593514592,No,16
18,18,ASV_22,2.004174216727597,No,16
19,19,ASV_23,2.0062597842257786,No,16
20,20,ASV_24,2.0065298487189067,No,16
21,21,ASV_27,2.0060839839395608,No,16
22,22,ASV_29,2.0042863990195547,No,16
23,23,ASV_30,2.004155197715045,No,16
24,24,ASV_31,2.004123725066836,No,16
25,25,ASV_32,2.137046551399408,Yes,16
26,26,ASV_34,2.001818056922322,No,16
27,27,ASV_35,1.9863282973817387,No,16
28,28,ASV_36,2.000780061726873,No,16
29,29,ASV_37,2.002604536134484,No,16
30,30,ASV_38,2.0064934732178017,No,16
31,31,ASV_39,2.0010541877340953,No,16
32,32,ASV_40,2.0030730019107215,No,16
33,33,ASV_41,2.006263033346969,No,16
34,34,ASV_42,2.0062109031509507,No,16
35,35,ASV_44,2.005534078487369,No,16
36,36,ASV_45,2.0060176434854604,No,16
37,37,ASV_47,1.9969315138970476,No,16
38,38,ASV_48,2.0060250100299726,No,16
39,39,ASV_49,2.0039201285714636,No,16
40,40,ASV_50,2.0051049809628956,No,16
41,41,ASV_51,2.0022899287902045,No,16
42,42,ASV_53,1.9949798377877814,No,16
43,43,ASV_55,2.0046643415030707,No,16
44,44,ASV_56,2.0040804964770795,No,16
45,45,ASV_57,2.0038617515376154,No,16
46,46,ASV_58,2.006549092696976,No,16
47,47,ASV_59,1.98699049017732,No,16
48,48,ASV_60,2.0051373511771433,No,16
49,49,ASV_61,2.004737032687684,No,16
50,50,ASV_62,2.005940019502442,No,16
51,51,ASV_63,1.9820309921560224,No,16
52,52,ASV_64,2.006119393348069,No,16
53,53,ASV_65,2.0080802544925915,No,16
54,54,ASV_66,1.9966904697065113,No,16
55,55,ASV_67,2.006134976974883,No,16
56,56,ASV_69,2.006180833065241,No,16
57,57,ASV_70,2.0062517580630423,No,16
58,58,ASV_71,2.004779849231232,No,16
59,59,ASV_73,2.0041494194122516,No,16
60,60,ASV_74,2.006331431225414,No,16
61,61,ASV_75,2.0056918019339185,No,16
62,62,ASV_76,2.0065322234325715,No,16
63,63,ASV_77,2.129664219240399,Yes,16
64,64,ASV_78,2.0059946450605493,No,16
65,65,ASV_79,2.0058023475989915,No,16
66,66,ASV_80,1.9928600369736875,No,16
67,67,ASV_81,2.004934338840099,No,16
68,68,ASV_82,2.0064754702471177,No,16
69,69,ASV_84,2.0038036632194145,No,16
70,70,ASV_86,2.005110031941423,No,16
71,71,ASV_87,2.004320355558816,No,16
72,72,ASV_88,2.0005302125058044,No,16
73,73,ASV_91,2.0058640831542123,No,16
74,74,ASV_92,2.004045129453937,No,16
75,75,ASV_93,1.999537763986875,No,16
76,76,ASV_94,2.0062492316668323,No,16
77,77,ASV_96,2.003734500106449,No,16
78,78,ASV_97,2.0050199330401695,No,16
