,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
0,0,ASV_1,1.8266373063819101,Yes,16
1,1,ASV_2,1.7651631999192385,Yes,16
2,2,ASV_3,1.983033992783719,No,16
3,3,ASV_4,1.9657779826191097,No,16
4,4,ASV_5,2.0055991284908736,No,16
5,5,ASV_6,2.0079593647200915,No,16
6,6,ASV_7,1.9816782304004796,No,16
7,7,ASV_9,1.9914575650895567,No,16
8,8,ASV_10,1.9922817833600408,No,16
9,9,ASV_11,2.0009155465926325,No,16
10,10,ASV_12,2.007403451712346,No,16
11,11,ASV_13,2.006446363083879,No,16
12,12,ASV_15,1.9479346222215517,Yes,16
13,13,ASV_16,1.9927432311536335,No,16
14,14,ASV_17,2.00885449510242,No,16
15,15,ASV_18,1.9975479123379665,No,16
16,16,ASV_20,2.007085121276728,No,16
17,17,ASV_21,1.9990684770914404,No,16
18,18,ASV_22,2.0064822351423985,No,16
19,19,ASV_23,2.0083756965080743,No,16
20,20,ASV_24,2.008787888207328,No,16
21,21,ASV_27,2.0084729514037547,No,16
22,22,ASV_29,2.0065836265240278,No,16
23,23,ASV_30,2.006469165777203,No,16
24,24,ASV_31,2.0064017523468674,No,16
25,25,ASV_32,2.1318733955799476,Yes,16
26,26,ASV_34,2.00410801642643,No,16
27,27,ASV_35,1.9888264157998365,No,16
28,28,ASV_36,2.0031461587954023,No,16
29,29,ASV_37,2.0048961133511374,No,16
30,30,ASV_38,2.008740760456107,No,16
31,31,ASV_39,2.003601673519272,No,16
32,32,ASV_40,2.0056289114712698,No,16
33,33,ASV_41,2.0085347693896507,No,16
34,34,ASV_42,2.0084566721644928,No,16
35,35,ASV_44,2.00779923766317,No,16
36,36,ASV_45,2.008374363506188,No,16
37,37,ASV_47,1.9991476448391654,No,16
38,38,ASV_48,2.0082845603069113,No,16
39,39,ASV_49,2.006180234046066,No,16
40,40,ASV_50,2.0071533743003966,No,16
41,41,ASV_51,2.0045848987069332,No,16
42,42,ASV_53,1.9972542918525042,No,16
43,43,ASV_55,2.006516423288984,No,16
44,44,ASV_56,2.0064264187338283,No,16
45,45,ASV_57,2.0059359168661457,No,16
46,46,ASV_58,2.008805269377644,No,16
47,47,ASV_59,1.999109865320527,No,16
