,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
0,0,ASV_1,1.7857954226849724,Yes,16
1,1,ASV_2,1.7706241331449586,Yes,16
2,2,ASV_3,2.0051039759172893,No,16
3,3,ASV_4,2.0130838853924993,No,16
4,4,ASV_5,2.027849629152976,No,16
5,5,ASV_6,2.029096776801629,No,16
6,6,ASV_7,1.9909987798520097,No,16
7,7,ASV_9,2.0145914707707173,No,16
8,8,ASV_10,2.019489409739588,No,16
9,9,ASV_11,2.022973621238947,No,16
10,10,ASV_12,2.027023294667528,No,16
11,11,ASV_13,2.0285292693871155,No,16
12,12,ASV_15,1.9949838298624596,No,16
13,13,ASV_16,2.0150063000308878,No,16
14,14,ASV_17,2.0304672823887597,No,16
15,15,ASV_18,2.0190104208526227,No,16
16,16,ASV_20,2.028787381640888,No,16
17,17,ASV_21,2.0212639271402932,No,16
18,18,ASV_22,2.0281248987517615,No,16
19,19,ASV_23,2.030022936125877,No,16
20,20,ASV_24,2.030368593004831,No,16
21,21,ASV_27,2.029997678631337,No,16
22,22,ASV_29,2.0281949404497115,No,16
23,23,ASV_30,2.028144326722426,No,16
24,24,ASV_31,2.0281173870750684,No,16
25,25,ASV_32,2.1482897952735023,Yes,16
26,26,ASV_34,2.0259595354310447,No,16
27,27,ASV_35,2.0122380270188622,No,16
28,28,ASV_36,2.024937378186871,No,16
29,29,ASV_37,2.0269099059171394,No,16
30,30,ASV_38,2.030473102413818,No,16
31,31,ASV_39,2.025220378244454,No,16
32,32,ASV_40,2.027262039438859,No,16
33,33,ASV_41,2.0302143767754703,No,16
34,34,ASV_42,2.030089766262157,No,16
35,35,ASV_44,2.029424271790256,No,16
36,36,ASV_45,2.0298492643604495,No,16
37,37,ASV_47,2.0210605894363605,No,16
38,38,ASV_48,2.029922759737769,No,16
39,39,ASV_49,2.0296486811911487,No,16
40,40,ASV_50,2.028717024608742,No,16
41,41,ASV_51,2.0263557398737873,No,16
42,42,ASV_53,2.019225525601288,No,16
43,43,ASV_55,2.0282541775276273,No,16
44,44,ASV_56,2.0281226377383086,No,16
45,45,ASV_57,2.027788616385327,No,16
46,46,ASV_58,2.0304104352183168,No,16
47,47,ASV_59,2.008518673234328,No,16
48,48,ASV_60,2.0291727667324264,No,16
49,49,ASV_61,2.028643321706608,No,16
50,50,ASV_62,2.02986600595066,No,16
51,51,ASV_63,2.0051766861711124,No,16
52,52,ASV_64,2.030076575895509,No,16
53,53,ASV_65,2.0317899595573228,No,16
54,54,ASV_66,2.0209290008753706,No,16
55,55,ASV_67,2.030057201245229,No,16
56,56,ASV_69,2.0300764630994843,No,16
57,57,ASV_70,2.0301592677222375,No,16
58,58,ASV_71,2.028686203352292,No,16
59,59,ASV_73,2.0282355786089448,No,16
60,60,ASV_74,2.030217978407867,No,16
61,61,ASV_75,2.0295809924114434,No,16
62,62,ASV_76,2.0303725724220207,No,16
63,63,ASV_77,2.141387255032874,Yes,16
64,64,ASV_78,2.0298787237830793,No,16
65,65,ASV_79,2.0296872771308245,No,16
66,66,ASV_80,2.01791324714068,No,16
67,67,ASV_81,2.0289386813110575,No,16
68,68,ASV_82,2.0303429339168484,No,16
69,69,ASV_84,2.027833871221828,No,16
70,70,ASV_86,2.029054488425136,No,16
71,71,ASV_87,2.028217636719025,No,16
72,72,ASV_88,2.024583347292446,No,16
73,73,ASV_91,2.029645641831308,No,16
74,74,ASV_92,2.0281162950156655,No,16
75,75,ASV_93,2.023571858182733,No,16
76,76,ASV_94,2.0300767065529524,No,16
77,77,ASV_96,2.0279422514463286,No,16
78,78,ASV_97,2.028863737435777,No,16
