,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
0,0,ASV_1,1.8416559137872024,Yes,16
1,1,ASV_2,1.8344449946472987,Yes,16
2,2,ASV_3,2.0510536308999896,No,16
3,3,ASV_4,2.035720442521231,No,16
4,4,ASV_5,2.0751022828962813,No,16
5,5,ASV_6,2.0761009326957423,No,16
6,6,ASV_7,2.0388825310640586,No,16
7,7,ASV_9,2.060851370526843,No,16
8,8,ASV_10,2.0651757481076523,No,16
9,9,ASV_11,2.070162446125075,No,16
10,10,ASV_12,2.074013954004245,No,16
11,11,ASV_13,2.075081692542146,No,16
12,12,ASV_15,2.017357245257462,No,16
13,13,ASV_16,2.062292713920042,No,16
14,14,ASV_17,2.0774554846623214,No,16
15,15,ASV_18,2.066007395709057,No,16
16,16,ASV_20,2.075582893058469,No,16
17,17,ASV_21,2.0682152629734682,No,16
18,18,ASV_22,2.0752579981113337,No,16
19,19,ASV_23,2.0770010434440143,No,16
20,20,ASV_24,2.077358757021315,No,16
21,21,ASV_27,2.076965626299095,No,16
22,22,ASV_29,2.075792911070542,No,16
23,23,ASV_30,2.075132456014423,No,16
24,24,ASV_31,2.0750465914186944,No,16
25,25,ASV_32,2.2053992693796585,Yes,16
26,26,ASV_34,2.0735148214717882,No,16
27,27,ASV_35,2.0584621236863567,No,16
28,28,ASV_36,2.0722798381487104,No,16
29,29,ASV_37,2.073705608305817,No,16
30,30,ASV_38,2.0773436377161056,No,16
31,31,ASV_39,2.0731518807341516,No,16
32,32,ASV_40,2.0741549581307264,No,16
33,33,ASV_41,2.077076824436455,No,16
34,34,ASV_42,2.077065972905172,No,16
35,35,ASV_44,2.0764815558311636,No,16
36,36,ASV_45,2.076902482274693,No,16
37,37,ASV_47,2.068077979698151,No,16
38,38,ASV_48,2.0769414462158164,No,16
39,39,ASV_49,2.074886496299114,No,16
40,40,ASV_50,2.0756937158066813,No,16
41,41,ASV_51,2.073267821484293,No,16
42,42,ASV_53,2.0663451777537696,No,16
43,43,ASV_55,2.07501382480275,No,16
44,44,ASV_56,2.075030489608728,No,16
