,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
0,0,ASV_1,2.154954835684993,Yes,12
1,1,ASV_2,2.2985000730768803,Yes,12
2,2,ASV_3,2.4377479880669717,Yes,12
3,3,ASV_4,2.240168075361934,No,12
4,4,ASV_5,2.2396994498886786,No,12
5,5,ASV_6,2.2392085770848325,No,12
6,6,ASV_7,2.2367907541260914,No,12
7,7,ASV_9,2.2235313191790453,No,12
8,8,ASV_10,2.2356962981624298,No,12
9,9,ASV_11,2.217484058600687,No,12
10,10,ASV_12,2.2390021437323058,No,12
11,11,ASV_13,2.2362817201031615,No,12
12,12,ASV_15,2.233006806857622,No,12
13,13,ASV_16,2.231527201833929,No,12
14,14,ASV_18,2.2247084926786873,No,12
15,15,ASV_19,2.209075318291823,Yes,12
16,16,ASV_20,2.2314497911350486,No,12
17,17,ASV_21,2.1888202841146884,Yes,12
18,18,ASV_22,2.2018095145151033,Yes,12
19,19,ASV_23,2.2118017745519736,No,12
20,20,ASV_24,2.240356005132087,No,12
21,21,ASV_25,2.2336528646905203,No,12
22,22,ASV_27,2.223095698503895,No,12
23,23,ASV_29,2.2382742578024124,No,12
24,24,ASV_30,2.2394560399091388,No,12
25,25,ASV_31,2.2389756653686907,No,12
26,26,ASV_32,2.2379440588158013,No,12
27,27,ASV_34,2.239472203894353,No,12
28,28,ASV_35,2.2366312419906937,No,12
29,29,ASV_37,2.232462480932124,No,12
30,30,ASV_38,2.240716724352389,No,12
31,31,ASV_39,2.237613698538244,No,12
32,32,ASV_40,2.236372157716836,No,12
33,33,ASV_42,2.2346577012826776,No,12
34,34,ASV_44,2.2389144667714,No,12
35,35,ASV_45,2.2404200910548338,No,12
36,36,ASV_47,2.2331300311962394,No,12
37,37,ASV_48,2.240107733581843,No,12
38,38,ASV_49,2.238451508966411,No,12
39,39,ASV_50,2.240443871558126,No,12
40,40,ASV_51,2.238064685793766,No,12
41,41,ASV_53,2.223135557669321,No,12
42,42,ASV_54,2.2356260310368423,No,12
43,43,ASV_55,2.2384953023386567,No,12
44,44,ASV_56,2.2406419117268617,No,12
45,45,ASV_57,2.2342660092181323,No,12
46,46,ASV_58,2.239599164367306,No,12
47,47,ASV_60,2.2385581576895586,No,12
48,48,ASV_61,2.240607633436792,No,12
49,49,ASV_62,2.238203688834428,No,12
50,50,ASV_64,2.240461474561809,No,12
51,51,ASV_65,2.240584708901361,No,12
52,52,ASV_67,2.2390454242732574,No,12
53,53,ASV_69,2.240518557005227,No,12
54,54,ASV_70,2.240429766435951,No,12
55,55,ASV_73,2.240684070888626,No,12
56,56,ASV_74,2.2406053338785994,No,12
57,57,ASV_75,2.240162705664623,No,12
58,58,ASV_76,2.237250270330897,No,12
59,59,ASV_78,2.238157614895327,No,12
60,60,ASV_79,2.2388453593690762,No,12
61,61,ASV_81,2.2403984080417683,No,12
62,62,ASV_84,2.2388275353294054,No,12
63,63,ASV_87,2.2403042420707817,No,12
64,64,ASV_89,2.2380320613360656,No,12
65,65,ASV_91,2.239834068388999,No,12
66,66,ASV_92,2.2390097301659537,No,12
67,67,ASV_93,2.2396750713510416,No,12
68,68,ASV_94,2.2385706294343906,No,12
69,69,ASV_96,2.2401703662871615,No,12
70,70,ASV_98,2.240715050092692,No,12
71,71,ASV_99,2.240687334099547,No,12
72,72,ASV_100,2.2400596513749154,No,12
73,73,ASV_102,2.239418299219487,No,12
74,74,ASV_105,2.2407201758540043,No,12
75,75,ASV_106,2.2406380387590086,No,12
76,76,ASV_108,2.2380160082940628,No,12
77,77,ASV_109,2.2406711992280326,No,12
78,78,ASV_112,2.24038138406376,No,12
79,79,ASV_117,2.2388899131917785,No,12
80,80,ASV_119,2.238883146278949,No,12
81,81,ASV_120,2.2332695821735262,No,12
82,82,ASV_121,2.2401418481021227,No,12
83,83,ASV_124,2.23799979978242,No,12
84,84,ASV_126,2.1965663441088874,Yes,12
85,85,ASV_127,2.237353037531162,No,12
86,86,ASV_130,2.2396881558238797,No,12
87,87,ASV_131,2.2405066859572615,No,12
88,88,ASV_135,2.2406442098855126,No,12
89,89,ASV_136,2.2390758668226027,No,12
90,90,ASV_138,2.2384899918207415,No,12
91,91,ASV_139,2.2388849614457964,No,12
92,92,ASV_141,2.2403371383566326,No,12
93,93,ASV_142,2.2405511279338914,No,12
94,94,ASV_143,2.2403282639372577,No,12
95,95,ASV_146,2.2391085244807614,No,12
96,96,ASV_147,2.240604871416925,No,12
97,97,ASV_148,2.2407152158088435,No,12
98,98,ASV_155,2.2406075860856913,No,12
99,99,ASV_156,2.24053602251448,No,12
100,100,ASV_157,2.2401338412876086,No,12
101,101,ASV_158,2.240668863734997,No,12
102,102,ASV_160,2.2404334270148145,No,12
103,103,ASV_161,2.2406394899768323,No,12
104,104,ASV_162,2.2399453258353423,No,12
105,105,ASV_163,2.2407189725137124,No,12
