,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
0,0,ASV_1,1.805858695239276,Yes,16
1,1,ASV_2,1.7843712892770554,Yes,16
2,2,ASV_3,2.018962871768805,No,16
3,3,ASV_4,2.0016508565436384,No,16
4,4,ASV_5,2.040409378846324,No,16
5,5,ASV_6,2.041948565599466,No,16
6,6,ASV_7,2.012490878124913,No,16
7,7,ASV_9,2.0267592930626503,No,16
8,8,ASV_10,2.0294529330777027,No,16
9,9,ASV_11,2.0380937457597263,No,16
10,10,ASV_12,2.039685838228684,No,16
11,11,ASV_13,2.040987387902541,No,16
12,12,ASV_15,1.9844176350324125,No,16
13,13,ASV_16,2.0289027090708918,No,16
14,14,ASV_17,2.043295468242632,No,16
15,15,ASV_18,2.036644633538122,No,16
16,16,ASV_20,2.041452362115493,No,16
17,17,ASV_21,2.0343110144125824,No,16
18,18,ASV_22,2.0412984600292217,No,16
19,19,ASV_23,2.042958949157206,No,16
20,20,ASV_24,2.0431958239646573,No,16
21,21,ASV_27,2.042863166567062,No,16
22,22,ASV_29,2.041048421058374,No,16
23,23,ASV_30,2.041954918873703,No,16
24,24,ASV_31,2.0409769272386393,No,16
25,25,ASV_32,2.1596055135464507,Yes,16
26,26,ASV_34,2.0385726128290176,No,16
27,27,ASV_35,2.024147645577726,No,16
28,28,ASV_36,2.0382034275926397,No,16
29,29,ASV_37,2.0409179309967276,No,16
30,30,ASV_38,2.0431859086585678,No,16
31,31,ASV_39,2.038438292217425,No,16
32,32,ASV_40,2.0401947372329037,No,16
33,33,ASV_41,2.0429156257429626,No,16
34,34,ASV_42,2.042918480305865,No,16
35,35,ASV_44,2.0423728903194687,No,16
36,36,ASV_45,2.042746895342474,No,16
37,37,ASV_47,2.0378698416846706,No,16
38,38,ASV_48,2.042900588589672,No,16
39,39,ASV_49,2.0412288208433433,No,16
40,40,ASV_50,2.0426878324997206,No,16
41,41,ASV_51,2.0395344764374626,No,16
42,42,ASV_53,2.043335177878662,No,16
43,43,ASV_55,2.041144536271872,No,16
44,44,ASV_56,2.040961243212345,No,16
45,45,ASV_57,2.0404006201906397,No,16
46,46,ASV_58,2.0432408583120365,No,16
47,47,ASV_59,2.0220162877355263,No,16
48,48,ASV_60,2.042439950599895,No,16
49,49,ASV_61,2.041496085790132,No,16
50,50,ASV_62,2.042672691120075,No,16
51,51,ASV_63,2.018073903540518,No,16
52,52,ASV_64,2.04287844994199,No,16
53,53,ASV_65,2.044564765158938,No,16
54,54,ASV_66,2.034616290175106,No,16
55,55,ASV_67,2.0428655172967014,No,16
56,56,ASV_69,2.0429113592331065,No,16
57,57,ASV_70,2.0429533330431573,No,16
58,58,ASV_71,2.0414674283954612,No,16
59,59,ASV_73,2.040968110818791,No,16
60,60,ASV_74,2.043045561829653,No,16
61,61,ASV_75,2.04244305605833,No,16
62,62,ASV_76,2.043203167650855,No,16
63,63,ASV_77,2.1529174761544483,Yes,16
64,64,ASV_78,2.0427489765103495,No,16
65,65,ASV_79,2.042550341281434,No,16
66,66,ASV_80,2.0300899819063813,No,16
67,67,ASV_81,2.0423749000297473,No,16
68,68,ASV_82,2.043177602662997,No,16
69,69,ASV_84,2.040632994731707,No,16
70,70,ASV_86,2.0417764244837833,No,16
71,71,ASV_87,2.041049013191443,No,16
72,72,ASV_88,2.038156689733849,No,16
73,73,ASV_91,2.042480973937418,No,16
74,74,ASV_92,2.040881755892567,No,16
75,75,ASV_93,2.0364502578918557,No,16
76,76,ASV_94,2.0431545959359707,No,16
77,77,ASV_96,2.0405625573920276,No,16
78,78,ASV_97,2.0417000779659866,No,16
79,79,ASV_98,2.0405909481298132,No,16
80,80,ASV_99,2.043141701913965,No,16
