,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
0,0,ASV_1,2.1259289993139707,Yes,12
1,1,ASV_2,2.266693506651937,Yes,12
2,2,ASV_3,2.396774141833995,Yes,12
3,3,ASV_4,2.2131437046966265,No,12
4,4,ASV_5,2.2125838111049907,No,12
5,5,ASV_6,2.2119659998560044,No,12
6,6,ASV_7,2.2095965223593885,No,12
7,7,ASV_9,2.1964128265161724,No,12
8,8,ASV_10,2.2082712326341625,No,12
9,9,ASV_11,2.1921706801063863,No,12
10,10,ASV_12,2.2117267448196913,No,12
11,11,ASV_13,2.209080784052258,No,12
12,12,ASV_15,2.2041653031183226,No,12
13,13,ASV_16,2.2040775208668655,No,12
14,14,ASV_18,2.197373804981294,No,12
15,15,ASV_19,2.177958088539019,Yes,12
16,16,ASV_20,2.203072945903173,No,12
17,17,ASV_21,2.1637574323809234,Yes,12
18,18,ASV_22,2.1746580287366775,Yes,12
19,19,ASV_23,2.179606196375507,Yes,12
20,20,ASV_24,2.213112739885365,No,12
21,21,ASV_25,2.2062629997863854,No,12
22,22,ASV_27,2.198614405159848,No,12
23,23,ASV_29,2.211543615426213,No,12
24,24,ASV_30,2.210403724487099,No,12
25,25,ASV_31,2.2116979534029975,No,12
26,26,ASV_32,2.210813238126184,No,12
27,27,ASV_34,2.212209469356941,No,12
28,28,ASV_35,2.209396660358326,No,12
29,29,ASV_37,2.2052080279323136,No,12
30,30,ASV_38,2.2134787642107736,No,12
31,31,ASV_39,2.210318465844669,No,12
32,32,ASV_40,2.2091111447937624,No,12
33,33,ASV_42,2.2073462004551216,No,12
34,34,ASV_44,2.211688001690964,No,12
35,35,ASV_45,2.213419621149362,No,12
36,36,ASV_47,2.205513478405316,No,12
37,37,ASV_48,2.2123182522795948,No,12
38,38,ASV_49,2.210286543858463,No,12
39,39,ASV_50,2.2131893201540764,No,12
40,40,ASV_51,2.210603581521625,No,12
41,41,ASV_53,2.1959237561260387,No,12
42,42,ASV_54,2.208395310766192,No,12
43,43,ASV_55,2.2106825007435513,No,12
44,44,ASV_56,2.213337229691439,No,12
45,45,ASV_57,2.2066848962471375,No,12
46,46,ASV_58,2.212343364492898,No,12
47,47,ASV_60,2.21144381303006,No,12
48,48,ASV_61,2.213365877533414,No,12
49,49,ASV_62,2.2107794467294553,No,12
50,50,ASV_64,2.213197502442072,No,12
51,51,ASV_65,2.2133415687259004,No,12
52,52,ASV_67,2.2117803310061745,No,12
53,53,ASV_69,2.2132501976697996,No,12
54,54,ASV_70,2.2131756218950343,No,12
55,55,ASV_73,2.2134413961220427,No,12
56,56,ASV_74,2.2133654105081795,No,12
57,57,ASV_75,2.2134680908403035,No,12
58,58,ASV_76,2.2102457435437826,No,12
59,59,ASV_78,2.208060521123258,No,12
60,60,ASV_79,2.211747203717332,No,12
61,61,ASV_81,2.213158015615112,No,12
62,62,ASV_84,2.211794178861984,No,12
63,63,ASV_87,2.213079929696964,No,12
64,64,ASV_89,2.2109017664038637,No,12
65,65,ASV_91,2.212556627844178,No,12
66,66,ASV_92,2.211677509097279,No,12
67,67,ASV_93,2.2124071233427847,No,12
68,68,ASV_94,2.2112312111180397,No,12
69,69,ASV_96,2.2122962971680162,No,12
70,70,ASV_98,2.2134698557298744,No,12
71,71,ASV_99,2.213435546357178,No,12
72,72,ASV_100,2.212751959507553,No,12
73,73,ASV_102,2.212236101036775,No,12
74,74,ASV_105,2.2134759613765267,No,12
75,75,ASV_106,2.2133752162114706,No,12
76,76,ASV_108,2.2027030130197196,No,12
77,77,ASV_109,2.213424785641279,No,12
78,78,ASV_112,2.21307182313537,No,12
79,79,ASV_117,2.2116676355905294,No,12
80,80,ASV_119,2.2105178294027357,No,12
81,81,ASV_120,2.205476164108335,No,12
82,82,ASV_121,2.2133756356574183,No,12
83,83,ASV_124,2.2108178869535404,No,12
84,84,ASV_126,2.209986713750137,No,12
85,85,ASV_127,2.209560099867374,No,12
86,86,ASV_130,2.21165481519809,No,12
87,87,ASV_131,2.2132354900098514,No,12
88,88,ASV_135,2.213374126123657,No,12
89,89,ASV_136,2.211866330937496,No,12
90,90,ASV_138,2.2109877533616427,No,12
91,91,ASV_139,2.2118583596785393,No,12
92,92,ASV_141,2.213093782360245,No,12
