,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
0,0,ASV_1,1.8231685175886014,Yes,16
1,1,ASV_2,1.811264601313906,Yes,16
2,2,ASV_3,2.0357586618762973,No,16
3,3,ASV_4,2.022279553576616,No,16
4,4,ASV_5,2.058671523544481,No,16
5,5,ASV_6,2.0603731256575526,No,16
6,6,ASV_7,2.0240601263730733,No,16
7,7,ASV_9,2.0451529037529355,No,16
8,8,ASV_10,2.0452585710116287,No,16
9,9,ASV_11,2.0543341237769726,No,16
10,10,ASV_12,2.0579599304251754,No,16
11,11,ASV_13,2.0592419443581997,No,16
12,12,ASV_15,2.027732391901902,No,16
13,13,ASV_16,2.046112901495145,No,16
14,14,ASV_17,2.0614286720831743,No,16
15,15,ASV_18,2.0504205075000463,No,16
16,16,ASV_20,2.0597879523466798,No,16
17,17,ASV_21,2.0521830473740326,No,16
18,18,ASV_22,2.0591919984704266,No,16
19,19,ASV_23,2.060970811804177,No,16
20,20,ASV_24,2.061333073952374,No,16
21,21,ASV_27,2.060967518330378,No,16
22,22,ASV_29,2.059226834866515,No,16
23,23,ASV_30,2.0599222192479476,No,16
24,24,ASV_31,2.059104434524789,No,16
25,25,ASV_32,2.173915045442641,Yes,16
26,26,ASV_34,2.056862378694141,No,16
27,27,ASV_35,2.052158579375554,No,16
28,28,ASV_36,2.0561029902332324,No,16
29,29,ASV_37,2.0578276904781116,No,16
30,30,ASV_38,2.061328798326978,No,16
31,31,ASV_39,2.0563030968215523,No,16
32,32,ASV_40,2.058655698018154,No,16
33,33,ASV_41,2.061119370597815,No,16
34,34,ASV_42,2.061148467200137,No,16
35,35,ASV_44,2.0604244978032464,No,16
36,36,ASV_45,2.0609046380359572,No,16
37,37,ASV_47,2.0523523096510785,No,16
38,38,ASV_48,2.060913765759734,No,16
39,39,ASV_49,2.05892308078801,No,16
40,40,ASV_50,2.059738146436295,No,16
41,41,ASV_51,2.057391444766539,No,16
