,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
0,0,ASV_1,2.1627851038618657,Yes,12
1,1,ASV_2,2.3130819782984493,Yes,12
2,2,ASV_3,2.4304101525787285,Yes,12
3,3,ASV_4,2.2549937206761994,No,12
4,4,ASV_5,2.255244375034141,No,12
5,5,ASV_6,2.254136179180548,No,12
6,6,ASV_7,2.250649029456942,No,12
7,7,ASV_9,2.240152801526897,No,12
8,8,ASV_10,2.2509999388745223,No,12
9,9,ASV_11,2.2367723498268783,No,12
10,10,ASV_12,2.2548057756733773,No,12
11,11,ASV_13,2.2508921556234345,No,12
12,12,ASV_15,2.2480055868634983,No,12
13,13,ASV_16,2.24667687593506,No,12
14,14,ASV_18,2.239569680773214,No,12
15,15,ASV_19,2.2197829767164894,Yes,12
16,16,ASV_20,2.2459915989884456,No,12
17,17,ASV_21,2.2116412816377413,Yes,12
18,18,ASV_22,2.2180144320802433,Yes,12
19,19,ASV_23,2.2254185109565205,Yes,12
20,20,ASV_24,2.2552507770417076,No,12
21,21,ASV_25,2.2486925066887062,No,12
22,22,ASV_27,2.238247618335713,No,12
23,23,ASV_29,2.253261743110612,No,12
24,24,ASV_30,2.252991486740736,No,12
25,25,ASV_31,2.2546121113690107,No,12
26,26,ASV_32,2.2529184521267496,No,12
27,27,ASV_34,2.2545638834973043,No,12
28,28,ASV_35,2.2517349182301905,No,12
29,29,ASV_37,2.2478605450894276,No,12
30,30,ASV_38,2.255582801742094,No,12
31,31,ASV_39,2.2555477339402543,No,12
32,32,ASV_40,2.2513043677190305,No,12
33,33,ASV_42,2.2483721732502175,No,12
34,34,ASV_44,2.2548704740879204,No,12
35,35,ASV_45,2.2552366554518546,No,12
36,36,ASV_47,2.24803388727277,No,12
37,37,ASV_48,2.254540512484412,No,12
38,38,ASV_49,2.252688343178255,No,12
39,39,ASV_50,2.255404396453162,No,12
40,40,ASV_51,2.253732214796622,No,12
41,41,ASV_53,2.239183304590651,No,12
42,42,ASV_54,2.250812304877783,No,12
43,43,ASV_55,2.2537893070089665,No,12
44,44,ASV_56,2.255456754625522,No,12
45,45,ASV_57,2.248982149846767,No,12
46,46,ASV_58,2.2544607436095045,No,12
47,47,ASV_60,2.254063039478828,No,12
48,48,ASV_61,2.2554847189201186,No,12
49,49,ASV_62,2.253481509685452,No,12
50,50,ASV_64,2.2553348797828674,No,12
51,51,ASV_65,2.2554662361542084,No,12
52,52,ASV_67,2.2543299354279833,No,12
53,53,ASV_69,2.2554112798575665,No,12
54,54,ASV_70,2.255306868196293,No,12
55,55,ASV_73,2.2555573139739713,No,12
56,56,ASV_74,2.255479101402948,No,12
57,57,ASV_75,2.2549882692636904,No,12
58,58,ASV_76,2.2522737651899205,No,12
59,59,ASV_78,2.2620833919188503,No,12
60,60,ASV_79,2.2539043652757704,No,12
61,61,ASV_81,2.2552992385715633,No,12
62,62,ASV_84,2.254244174892247,No,12
63,63,ASV_87,2.2551768950782916,No,12
64,64,ASV_89,2.253092570426554,No,12
65,65,ASV_91,2.2552617626692064,No,12
66,66,ASV_92,2.2539617744127356,No,12
67,67,ASV_93,2.254616915232672,No,12
68,68,ASV_94,2.2535730598383314,No,12
69,69,ASV_96,2.2546363115053127,No,12
70,70,ASV_98,2.2555862099013435,No,12
71,71,ASV_99,2.2555489876353785,No,12
72,72,ASV_100,2.255245961677148,No,12
73,73,ASV_102,2.25405619199226,No,12
74,74,ASV_105,2.255591536131917,No,12
75,75,ASV_106,2.255493020340045,No,12
76,76,ASV_108,2.2431484923542024,No,12
77,77,ASV_109,2.2555270905101237,No,12
78,78,ASV_112,2.2551907178768396,No,12
79,79,ASV_117,2.253712384484483,No,12
80,80,ASV_119,2.2524208096342178,No,12
81,81,ASV_120,2.2479427189627286,No,12
82,82,ASV_121,2.255047548249244,No,12
83,83,ASV_124,2.2528997080566833,No,12
84,84,ASV_126,2.2093868620217583,Yes,12
85,85,ASV_127,2.2516637466642986,No,12
86,86,ASV_130,2.2536369714345996,No,12
87,87,ASV_131,2.255461312966565,No,12
88,88,ASV_135,2.255495761259088,No,12
89,89,ASV_136,2.253931410863621,No,12
90,90,ASV_138,2.2544998659091093,No,12
91,91,ASV_139,2.255025701288724,No,12
92,92,ASV_141,2.255248311813901,No,12
93,93,ASV_142,2.255300842651455,No,12
94,94,ASV_143,2.2551331018146388,No,12
